Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: DAB OD mean	Nucleus: DAB OD sum	Nucleus: DAB OD std dev	Nucleus: DAB OD max	Nucleus: DAB OD min	Nucleus: DAB OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: DAB OD mean	Cell: DAB OD std dev	Cell: DAB OD max	Cell: DAB OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: DAB OD mean	Cytoplasm: DAB OD std dev	Cytoplasm: DAB OD max	Cytoplasm: DAB OD min	Nucleus/Cell area ratio
slide-2023-06-01T12-14-00-R3-S2.mrxs	e921d1d1-ac0e-481d-98e3-a1ba1cce340d	PathCellObject		Region	Polygon	6020.8	2168.8	37	29.2153	0.5447	12.9717	3.7129	0.953	0.3768	15.8266	0.0847	0.5487	0.2071	0.3417	0.0971	4.0771	0.0248	0.1654	0.0646	0.1008	222	56.2054	0.8831	21.3172	12.4017	0.806	0.2233	0.0862	0.5487	0.1231	0.0906	0.022	0.1654	0.0301	0.1883	0.0299	0.3213	0.1231	0.0891	0.0211	0.1375	0.0301	0.1675
slide-2023-06-01T12-14-00-R3-S2.mrxs	7ce99288-37dc-46f6-aad6-a0d42902dd0f	PathCellObject		Region	Polygon	6062.9	2171.2	57	30.506	0.7697	11.6818	6.9443	0.8291	0.2735	17.5067	0.0508	0.3621	0.134	0.2281	0.1487	9.5176	0.0364	0.2546	0.0988	0.1559	222	56.3087	0.8799	21.0587	15.1398	0.6777	0.1724	0.1069	0.3621	-0.0024	0.1046	0.045	0.2546	0.0208	0.1324	0.0963	0.3052	-0.0024	0.0872	0.035	0.2004	0.0208	0.2666
slide-2023-06-01T12-14-00-R3-S2.mrxs	2a963153-d9e5-41dd-a45c-098caf5b150f	PathCellObject		Region	Polygon	6078.7	2176.1	77	40.7513	0.5827	15.5286	7.72	0.919	0.2402	19.9362	0.0546	0.3837	0.1177	0.266	0.1615	13.4076	0.0422	0.2451	0.0937	0.1514	271	63.4612	0.8456	24.1891	14.9486	0.7775	0.1514	0.084	0.3837	0.0036	0.1169	0.0481	0.2451	0.041	0.1132	0.063	0.269	0.0036	0.0978	0.0365	0.1872	0.041	0.2894
slide-2023-06-01T12-14-00-R3-S2.mrxs	aa0ea708-2cbf-44d1-ace9-cf23032a43c2	PathCellObject		Region	Polygon	6010.2	2183.5	43	24.1374	0.9275	8.8408	6.0533	0.7454	0.3799	17.0943	0.0826	0.5396	0.2668	0.2728	0.0932	4.1952	0.0171	0.1293	0.0646	0.0647	203	51.1066	0.9767	17.7446	14.9466	0.5124	0.2053	0.1067	0.5396	0.095	0.0913	0.019	0.1339	0.0436	0.1559	0.0399	0.2871	0.095	0.0908	0.0196	0.1339	0.0436	0.2026
slide-2023-06-01T12-14-00-R3-S2.mrxs	1acf7a1d-3b0b-4cef-a05a-7ad4144e015c	PathCellObject		Region	Polygon	5991.5	2187.6	22	20.3655	0.6666	8.6499	3.1287	0.9242	0.4341	10.853	0.1309	0.6759	0.204	0.4719	0.1183	2.9569	0.0329	0.1704	0.07	0.1004	177	48.3991	0.9495	17.8092	12.0748	0.7124	0.1871	0.1147	0.6759	0.105	0.0866	0.0268	0.1704	0.031	0.147	0.0318	0.2756	0.105	0.0815	0.0218	0.1379	0.031	0.1267
slide-2023-06-01T12-14-00-R3-S2.mrxs	b42f8296-f5de-4ff8-be01-8a6950675d1a	PathCellObject		Region	Polygon	6012.4	2201	32	22.8496	0.7702	9.3584	4.1472	0.8911	0.3938	13.7815	0.1188	0.5704	0.1843	0.3862	0.0933	3.2647	0.025	0.1522	0.048	0.1042	194	50.4922	0.9562	18.4348	12.7279	0.7154	0.1696	0.1221	0.5704	0.0674	0.0855	0.0219	0.1522	0.0322	0.1205	0.0412	0.3211	0.0674	0.0838	0.0209	0.1303	0.0322	0.1657
slide-2023-06-01T12-14-00-R3-S2.mrxs	a7abcd3c-3811-4fdc-bf1f-0a8e714c7f31	PositiveCell	PositiveCell	Region	Polygon	5856.7	2202.3	75	40.5586	0.5729	16.8584	6.0148	0.947	0.5987	47.8995	0.1793	1.0853	0.3043	0.781	0.252	20.1613	0.0649	0.4748	0.128	0.3468	323	69.914	0.8304	26.7067	14.9287	0.8335	0.2967	0.2254	1.0853	-0.0076	0.15	0.0888	0.4748	0.0151	0.1977	0.1312	0.485	-0.0076	0.1165	0.0676	0.3182	0.0151	0.231
slide-2023-06-01T12-14-00-R3-S2.mrxs	9800663b-9c89-492c-a19e-cd3c5600a9cd	PositiveCell	PositiveCell	Region	Polygon	5980.2	2207.5	73	42.534	0.5071	16.64	8.1607	0.908	0.4126	32.1798	0.1422	0.8358	0.2139	0.6219	0.0809	6.3104	0.0478	0.2062	0.013	0.1932	304	68.1649	0.8222	25.5905	16.9705	0.7701	0.2148	0.1417	0.8358	0.0921	0.0681	0.0302	0.2062	0.0112	0.1469	0.0446	0.305	0.0921	0.0637	0.0194	0.1366	0.0112	0.2376
slide-2023-06-01T12-14-00-R3-S2.mrxs	7d024a75-b672-46d7-86af-5750b8b8e0a3	PositiveCell	PositiveCell	Region	Polygon	5965.6	2205.4	17	16.7617	0.7604	5.9128	4.8483	0.6462	0.3839	8.0622	0.1308	0.674	0.2152	0.4587	0.1381	2.8998	0.0463	0.2144	0.0724	0.1419	124	40.8085	0.9357	14.0513	11.7431	0.5641	0.2031	0.1026	0.674	0.0914	0.0888	0.035	0.2144	0.0276	0.1669	0.0378	0.2725	0.0914	0.0789	0.0216	0.1393	0.0276	0.1512
slide-2023-06-01T12-14-00-R3-S2.mrxs	607e0e64-5764-4916-bbd9-8ff590174efa	PathCellObject		Region	Polygon	5952.2	2208.3	38	24.0118	0.8282	8.385	6.4559	0.5059	0.4065	17.073	0.0922	0.5689	0.2353	0.3336	0.0567	2.3798	0.0216	0.0963	0.0177	0.0786	170	48.2799	0.9165	17.0794	13.1716	0.6074	0.2096	0.1258	0.5689	0.0824	0.0646	0.0225	0.1255	0.0177	0.1484	0.0476	0.3309	0.0824	0.0671	0.0223	0.1255	0.0224	0.218
